Bumi Tubuh Kimia Nusantara Apotek Sehat,Jl. Kucing Jenius Cluster 3 Kota/Kabupaten KONAWE UTARA Provinsi SULAWESI TENGGARA,POINT(122.27941657596162 -3.164464821715061),Jessica Thomas Jackson,651823/297374/224636,186067404933,bumi-tubuh-kimia-nusantara-apotek-sehat,193
Surya Bumi Sehat Sejahtera Apotek Farma,Jl. Jeruk Cermat Komplek 80 Kota/Kabupaten TANAH BUMBU Provinsi KALIMANTAN SELATAN,POINT(115.87887557935372 -3.5724614890746604),Chris Anderson Anderson,198444/8282106/802369,631164500846,surya-bumi-sehat-sejahtera-apotek-farma,176
Surya Apotik Tubuh Obat Medika Pharm,Jl. Anjing Pintar Cluster 14 Kota/Kabupaten HALMAHERA SELATAN Provinsi MALUKU UTARA,POINT(127.86219140453514 -0.7841644543250954),Brittany Thomas Martinez,371128/31101082/10341095,461489016670,surya-apotik-tubuh-obat-medika-pharm,81
Mawar Makmur Bahagia Jaya Bersama Medik,Jl. Ikan Tinggi Komplek 56 Kota/Kabupaten KAIMANA Provinsi PAPUA BARAT,POINT(134.60697116853754 -3.901178953360467),Lauren Johnson Williams,741617/312037/608439,178515405305,mawar-makmur-bahagia-jaya-bersama-medik,66
Medical Medic Bumi Sentorsa Sejahtera Pharm,Jl. Kucing Sari Komplek 12 Kota/Kabupaten KUTAI BARAT Provinsi KALIMANTAN TIMUR,POINT(115.9305627040101 -0.3461441124337536),Alex White Smith,854011/9353210/306737,2905188908910,medical-medic-bumi-sentorsa-sejahtera-pharm,351
Prima Bintang Medic Sejahtera Sejahtera Jaya,Jl. Apel Cerdas Wilayah 59 Kota/Kabupaten KETAPANG Provinsi KALIMANTAN BARAT,POINT(110.76799166410888 -0.7355769511306178),Jason Jackson Davis,831593/7920103/3531071,192389800141,prima-bintang-medic-sejahtera-sejahtera-jaya,422
Bakti Bahagia Makmur Sehat Apotik Farma,Jl. Tembok Sejahtera Daerah 72 Kota/Kabupaten BOVEN DIGOEL Provinsi PAPUA,POINT(139.82620850072058 -5.753540586916453),Steve Martinez Williams,213391/1072062/5310734,100817812732,bakti-bahagia-makmur-sehat-apotik-farma,20
Prima Makmur Bakti Tenaga Medik Sejahtera,Jl. Apel Kecil Komplek 49 Kota/Kabupaten OGAN KOMERING ILIR Provinsi SUMATERA SELATAN,POINT(105.25928500694964 -3.793685316069823),Ashley Hill Jones,1111040/897207/714733,1108103855850,prima-makmur-bakti-tenaga-medik-sejahtera,670
Toko Jaya Makmur Medic Jaya Medika,Jl. Kuda Indah Komplek 60 Kota/Kabupaten BARITO UTARA Provinsi KALIMANTAN TENGAH,POINT(115.11362112750456 -0.9370111580807414),Michael Anderson Davis,2175102/726290/724231,5863310980461,toko-jaya-makmur-medic-jaya-medika,967
Jaya Lestari Harmoni Medic Bersama Sehat,Jl. Jeruk Cerdas Cluster 12 Kota/Kabupaten KOTAWARINGIN TIMUR Provinsi KALIMANTAN TENGAH,POINT(112.80289455229986 -2.020709486229686),Matt Johnson Wilson,611569/9110225/939336,5058104672011,jaya-lestari-harmoni-medic-bersama-sehat,66
Medical Surya Sehat Jaya Medika Sejahtera,Jl. Balai Besar Komplek 2 Kota/Kabupaten PEGUNUNGAN ARFAK Provinsi PAPUA BARAT,POINT(133.67158936707688 -1.3040520027228908),Mark Jackson Anderson,1110989/2248105/457538,1000119860807,medical-surya-sehat-jaya-medika-sejahtera,865
Bintang Sentorsa Surya Amanah Sejahtera Sehat,Jl. Sirih Cerah Wilayah 2 Kota/Kabupaten KEPULAUAN SULA Provinsi MALUKU UTARA,POINT(126.17362415110352 -1.871834946007196),Matt Jones Wilson,292521/512509/1050387,6380175106141,bintang-sentorsa-surya-amanah-sejahtera-sehat,141
Bintang Terang Makmur Kimia Sehat Medika,Jl. Kuda Kecil Wilayah 51 Kota/Kabupaten MUSI BANYUASIN Provinsi SUMATERA SELATAN,POINT(103.30851555806632 -2.4763770758278447),Sarah White Martinez,450841/200540/940355,5315980087106,bintang-terang-makmur-kimia-sehat-medika,159
Nusantara Makmur Sentorsa Indah Farma Sehat,Jl. Kucing Indah Cluster 3 Kota/Kabupaten KOTA SUBULUSSALAM Provinsi ACEH,POINT(97.86836842534484 2.6038699207894997),Michael Harris Martinez,536210/9281083/1038896,5110818410310,nusantara-makmur-sentorsa-indah-farma-sehat,140
Harmoni Prima Makmur Nusantara Jaya Sejahtera,Jl. Sirih Indah Cluster 65 Kota/Kabupaten PENAJAM PASER UTARA Provinsi KALIMANTAN TIMUR,POINT(116.47826489983224 -1.0026181466295938),Matt Brown Moore,165540/222178/153725,620175338910,harmoni-prima-makmur-nusantara-jaya-sejahtera,840
Harmoni Tubuh Surya Jaya Bersama Sehat,Jl. Mangga Besar Blok 83 Kota/Kabupaten BELITUNG TIMUR Provinsi KEPULAUAN BANGKA BELITUNG,POINT(108.15555114130731 -3.1498455293716736),Tom Hill Smith,2143105/302335/69101036,23210010240851,harmoni-tubuh-surya-jaya-bersama-sehat,374
Sentorsa Indah Resep Obat Sejahtera Sejahtera,Jl. Gedung Kecil Cluster 97 Kota/Kabupaten PELALAWAN Provinsi RIAU,POINT(101.60852012353124 -0.1692412777603777),Tom Johnson Robinson,8810391/10271210/1023961,250118113717,sentorsa-indah-resep-obat-sejahtera-sejahtera,253
Sehat Farmasi Amanah Resep Sehat Sejahtera,Jl. Duku Sejahtera Blok 55 Kota/Kabupaten NUNUKAN Provinsi KALIMANTAN UTARA,POINT(116.89348802207329 4.199380828520145),Tom Adams Miller,144120/732332/832991,8668129204110,sehat-farmasi-amanah-resep-sehat-sejahtera,348
Prima Mutiara Makmur Kimia Medik Jaya,Jl. Pisang Cerdas Blok 86 Kota/Kabupaten PULAU TALIABU Provinsi MALUKU UTARA,POINT(124.38032505971722 -1.893331026636906),Ashley White Moore,6910110/154826/579733,820006105640,prima-mutiara-makmur-kimia-medik-jaya,251
Makmur Terang Prima Surya Pharm Sehat,Jl. Kuda Jenius Cluster 21 Kota/Kabupaten MAPPI Provinsi PAPUA,POINT(139.33029192247523 -5.840156302143122),Michael Brown Brown,116831/726791/488383,873031114155,makmur-terang-prima-surya-pharm-sehat,120
Nusantara Medic Apotik Bumi Jaya Farma,Jl. Ikan Cepat Blok 88 Kota/Kabupaten DELI SERDANG Provinsi SUMATERA UTARA,POINT(98.74105289924384 3.256783989853272),Ashley White Martinez,6110182/9112610/3681083,530628183683,nusantara-medic-apotik-bumi-jaya-farma,370
Harmoni Indah Badan Amanah Sejahtera Medika,Jl. Anjing Jenius Wilayah 40 Kota/Kabupaten BULUNGAN Provinsi KALIMANTAN UTARA,POINT(117.07410615013436 3.198602065368579),Jessica White Jackson,101010137/382072/339309,57851070106163,harmoni-indah-badan-amanah-sejahtera-medika,960
Bintang Sejahtera Berkah Indah Jaya Apotek,Jl. Gajah Kecil Wilayah 68 Kota/Kabupaten MANGGARAI Provinsi NUSA TENGGARA TIMUR,POINT(120.30288819961808 -8.346236306426986),Katie Williams Williams,371153/273167/483825,7921018130179,bintang-sejahtera-berkah-indah-jaya-apotek,621
Medical Bumi Tenaga Cemerlang Apotik Medik,Jl. Sirih Tinggi Daerah 4 Kota/Kabupaten LAHAT Provinsi SUMATERA SELATAN,POINT(103.46557221665768 -3.716786874258679),Mark Nelson Davis,281821/3092510/1024637,7904161021886,medical-bumi-tenaga-cemerlang-apotik-medik,571
Bintang Jaya Sentorsa Makmur Pharma Medik,Jl. Sawah Indah Wilayah 46 Kota/Kabupaten PUNCAK JAYA Provinsi PAPUA,POINT(137.66524384478646 -3.338571693561139),David Jackson Martin,710070/256429/893446,828540911582,bintang-jaya-sentorsa-makmur-pharma-medik,519
Medical Badan Murni Jaya Sejahtera Sehat,Jl. Pisang Pendek Komplek 7 Kota/Kabupaten LAMPUNG TENGAH Provinsi LAMPUNG,POINT(104.94434088784834 -5.253980916798086),John Jones Thomas,10108291/8041028/390042,460092188953,medical-badan-murni-jaya-sejahtera-sehat,871
Murni Bahagia Tubuh Indah Medik Pharm,Jl. Tembok Indah Komplek 81 Kota/Kabupaten LAMPUNG TENGAH Provinsi LAMPUNG,POINT(104.93269685477196 -5.221024848919597),Michael Hill Jackson,488105/406271/3100357,641901306478,murni-bahagia-tubuh-indah-medik-pharm,274
Tenaga Jaya Sejahtera Murni Sehat Apotik,Jl. Gunung Besar Wilayah 44 Kota/Kabupaten KEPULAUAN ARU Provinsi MALUKU,POINT(134.5641658685022 -6.02017494676209),Jason Nelson Thomas,8915210/828588/443602,46101810004402,tenaga-jaya-sejahtera-murni-sehat-apotik,690
Surya Bumi Lestari Bahagia Sehat Jaya,Jl. Ikan Cermat Cluster 65 Kota/Kabupaten PASER Provinsi KALIMANTAN TIMUR,POINT(116.18144436141196 -1.9519537785279013),Katie Martinez Robinson,888231/217302/337984,5151341874100,surya-bumi-lestari-bahagia-sehat-jaya,724
Sehat Tenaga Bumi Tubuh Pharma Apotek,Jl. Gunung Cerah Blok 16 Kota/Kabupaten NUNUKAN Provinsi KALIMANTAN UTARA,POINT(117.37286925637518 3.753120333254588),Jason Hill Anderson,290417/2917010/381303,3118880481057,sehat-tenaga-bumi-tubuh-pharma-apotek,362
Murni Bakti Bintang Nusantara Apotik Pharma,Jl. Gunung Cermat Daerah 3 Kota/Kabupaten MERAUKE Provinsi PAPUA,POINT(140.5534502766757 -8.390297160574795),Chris Roberts White,213020/4621051/3553107,1011090108141,murni-bakti-bintang-nusantara-apotik-pharma,855
Murni Prima Tenaga Indah Pharm Sejahtera,Jl. Sirih Kecil Wilayah 38 Kota/Kabupaten PAHUWATO Provinsi GORONTALO,POINT(121.8674694333433 0.6940354646866194),Matt Lewis Taylor,865010/120309/1107839,810117310410907,murni-prima-tenaga-indah-pharm-sejahtera,879
Sentorsa Harmoni Apotik Surya Medik Pharma,Jl. Mangga Besar Komplek 77 Kota/Kabupaten AGAM Provinsi SUMATERA BARAT,POINT(99.95393214933742 -0.3430188439757913),Lauren Taylor Martinez,668413/999271/433261,811645312076,sentorsa-harmoni-apotik-surya-medik-pharma,351
Tenaga Sejahtera Mawar Surya Medika Apotik,Jl. Anjing Cermat Blok 4 Kota/Kabupaten KOLAKA UTARA Provinsi SULAWESI TENGGARA,POINT(121.40345945876338 -3.3783415173088738),David Smith Taylor,345310/752209/935034,87810164510000,tenaga-sejahtera-mawar-surya-medika-apotik,910
Lestari Prima Tenaga Bakti Apotek Sejahtera,Jl. Pisang Cerdas Komplek 91 Kota/Kabupaten PENAJAM PASER UTARA Provinsi KALIMANTAN TIMUR,POINT(116.64418462849032 -1.394383581247025),Alex Brown White,4176104/688925/429038,113269811706,lestari-prima-tenaga-bakti-apotek-sejahtera,961
Amanah Badan Cemerlang Surya Medik Apotik,Jl. Ikan Pintar Blok 68 Kota/Kabupaten BURU Provinsi MALUKU,POINT(126.29894430127148 -3.240427903027812),Katie Anderson Wilson,337231/2109882/680632,8432485901010,amanah-badan-cemerlang-surya-medik-apotik,940
Apotik Resep Bintang Badan Sehat Jaya,Jl. Rambutan Pendek Daerah 32 Kota/Kabupaten PUNCAK Provinsi PAPUA,POINT(137.4796109858592 -3.776485250221377),Chris Carter Williams,2110366/716422/547539,10010661085700,apotik-resep-bintang-badan-sehat-jaya,640
Surya Surya Sehat Berkah Pharm Apotik,Jl. Balai Cerah Cluster 35 Kota/Kabupaten KOTABARU Provinsi KALIMANTAN SELATAN,POINT(116.21011921135155 -2.649275783007262),Allison Lewis Garcia,1059215/213958/899493,9406310411789,surya-surya-sehat-berkah-pharm-apotik,324
Amanah Toko Prima Medical Sejahtera Jaya,Jl. Apel Kecil Komplek 41 Kota/Kabupaten PASER Provinsi KALIMANTAN TIMUR,POINT(115.9363844963473 -1.6716781698765324),Alex Parker Martin,467401/4128101/323053,31106910858093,amanah-toko-prima-medical-sejahtera-jaya,991
Prima Bahagia Sehat Medic Sejahtera Medik,Jl. Jeruk Cerdas Blok 19 Kota/Kabupaten TANAH BUMBU Provinsi KALIMANTAN SELATAN,POINT(115.88551744646496 -3.342234530777783),Matt Martinez Martin,692518/2923210/38104108,464812078012,prima-bahagia-sehat-medic-sejahtera-medik,545
Tubuh Lestari Nusantara Jaya Sejahtera Medika,Jl. Jeruk Pintar Wilayah 30 Kota/Kabupaten REJANG LEBONG Provinsi BENGKULU,POINT(102.79647207803336 -3.449333475298002),Emily Harris Martin,1129100/594252/5601033,784307615102,tubuh-lestari-nusantara-jaya-sejahtera-medika,424
Berkah Bakti Tubuh Indah Bersama Apotik,Jl. Anjing Tinggi Daerah 60 Kota/Kabupaten KUTAI KARTANEGARA Provinsi KALIMANTAN TIMUR,POINT(116.581513398866 -0.4259529670520798),Lauren Johnson Johnson,151929/862785/849430,418147842076,berkah-bakti-tubuh-indah-bersama-apotik,19
Surya Sentorsa Farmasi Mutiara Sejahtera Apotek,Jl. Tembok Tinggi Wilayah 10 Kota/Kabupaten PENAJAM PASER UTARA Provinsi KALIMANTAN TIMUR,POINT(116.51666141869876 -1.2138275315099882),David White Wilson,361565/219256/130675,1890248500108,surya-sentorsa-farmasi-mutiara-sejahtera-apotek,762
Amanah Surya Jaya Makmur Pharma Sehat,Jl. Balai Cepat Cluster 46 Kota/Kabupaten BANGKA BARAT Provinsi KEPULAUAN BANGKA BELITUNG,POINT(105.3121122216551 -2.133667882827813),Steve Harris Thompson,471761/219548/5352101,312900514841,amanah-surya-jaya-makmur-pharma-sehat,370
Jaya Toko Kimia Jaya Farma Apotek,Jl. Sawah Cepat Blok 47 Kota/Kabupaten PONOROGO Provinsi JAWA TIMUR,POINT(111.3700844536252 -7.880691170126699),Megan Nelson Wilson,241157/520295/1105376,1140583751004,jaya-toko-kimia-jaya-farma-apotek,110
Apotik Sentorsa Bakti Medic Sejahtera Pharm,Jl. Kota Cerdas Blok 90 Kota/Kabupaten KATINGAN Provinsi KALIMANTAN TENGAH,POINT(113.28082064191044 -1.4097956311868227),Tom Martinez Martin,175643/229588/2473103,9018261527710,apotik-sentorsa-bakti-medic-sejahtera-pharm,770
Resep Medic Prima Bahagia Jaya Apotek,Jl. Mangga Jenius Komplek 75 Kota/Kabupaten MURUNG RAYA Provinsi KALIMANTAN TENGAH,POINT(114.00659822133154 0.3618827495953383),Tom Adams Brown,2185101/622629/3110769,616106110808,resep-medic-prima-bahagia-jaya-apotek,158
Cemerlang Murni Indah Bintang Pharma Apotek,Jl. Sawah Cerdas Daerah 42 Kota/Kabupaten MUSI BANYUASIN Provinsi SUMATERA SELATAN,POINT(104.31423289801626 -2.4648288230952584),Tom Lewis Harris,681446/5102375/825303,1009830481307,cemerlang-murni-indah-bintang-pharma-apotek,654
Terang Obat Surya Bahagia Medika Apotek,Jl. Ikan Kecil Blok 33 Kota/Kabupaten MERAUKE Provinsi PAPUA,POINT(140.7098916315075 -8.50365113625811),Alex Lewis Thomas,461826/829184/543265,3618258609010,terang-obat-surya-bahagia-medika-apotek,845
Medical Mutiara Tubuh Indah Bersama Farma,Jl. Mangga Cermat Daerah 2 Kota/Kabupaten LUWU TIMUR Provinsi SULAWESI SELATAN,POINT(121.6212348180912 -2.655311728059285),Emily Adams Jones,858102/692940/983023,91031100418059,medical-mutiara-tubuh-indah-bersama-farma,277
Sejahtera Farmasi Terang Surya Pharma Apotek,Jl. Pisang Tinggi Wilayah 53 Kota/Kabupaten MERAUKE Provinsi PAPUA,POINT(140.66239454090203 -7.846738411754885),Sarah Adams Martinez,3201410/492172/4108063,4912870019108,sejahtera-farmasi-terang-surya-pharma-apotek,363
Murni Surya Sehat Sentorsa Medika Farma,Jl. Pisang Kecil Blok 97 Kota/Kabupaten MIMIKA Provinsi PAPUA,POINT(136.0061535931426 -4.385011811813888),Allison Carter White,961101/620727/8410238,101816371181,murni-surya-sehat-sentorsa-medika-farma,744
Bintang Berkah Prima Murni Medik Jaya,Jl. Kucing Cepat Cluster 34 Kota/Kabupaten BOVEN DIGOEL Provinsi PAPUA,POINT(140.5942193630719 -6.745005902769921),Rachel Lewis Martinez,195103/723570/7110737,160986760157,bintang-berkah-prima-murni-medik-jaya,2
Jaya Bakti Murni Sehat Medik Medika,Jl. Mangga Cerdas Cluster 70 Kota/Kabupaten SUKAMARA Provinsi KALIMANTAN TENGAH,POINT(111.18976133044364 -2.2634327228042945),Jessica Martinez Robinson,21641010/7210597/31025106,808631965450,jaya-bakti-murni-sehat-medik-medika,681
Tubuh Murni Bintang Medical Medik Sejahtera,Jl. Gedung Tinggi Wilayah 6 Kota/Kabupaten KOTA DUMAI Provinsi RIAU,POINT(101.1552421938584 1.94433205775454),Mark Adams White,813693/922192/118318,815052965531,tubuh-murni-bintang-medical-medik-sejahtera,520
Medic Obat Berkah Bakti Bersama Sejahtera,Jl. Gedung Cepat Wilayah 41 Kota/Kabupaten PENUKAL ABAB LEMATANG ILIR Provinsi SUMATERA SELATAN,POINT(103.97566902509593 -3.0399755708174334),Rachel Taylor Brown,3481012/412779/273832,1095905180979,medic-obat-berkah-bakti-bersama-sejahtera,240
Farmasi Mawar Bakti Bumi Sejahtera Apotek,Jl. Kebun Indah Daerah 24 Kota/Kabupaten MERAUKE Provinsi PAPUA,POINT(140.83337370693005 -7.0367151185647625),Brittany Jackson Jackson,481602/4332104/932684,409148386304,farmasi-mawar-bakti-bumi-sejahtera-apotek,2
Makmur Bumi Sentorsa Jaya Sehat Sejahtera,Jl. Kuda Sejahtera Cluster 51 Kota/Kabupaten ASMAT Provinsi PAPUA,POINT(138.60919229800217 -5.342575977859565),Jessica Nelson Garcia,3461011/425243/105443,101010010870417,makmur-bumi-sentorsa-jaya-sehat-sejahtera,27
Kimia Murni Lestari Terang Sejahtera Bersama,Jl. Duku Pendek Daerah 83 Kota/Kabupaten TANGGAMUS Provinsi LAMPUNG,POINT(104.95250786767382 -5.650085962777414),Jessica Johnson Martinez,3102412/1046124/3118101,16387678106010,kimia-murni-lestari-terang-sejahtera-bersama,99
Apotik Obat Bahagia Tubuh Sehat Sejahtera,Jl. Mangga Sejahtera Wilayah 32 Kota/Kabupaten BERAU Provinsi KALIMANTAN TIMUR,POINT(117.79348276029536 1.9323587088523555),David Taylor Robinson,220102/411682/3106163,688811789630,apotik-obat-bahagia-tubuh-sehat-sejahtera,631
Cemerlang Lestari Nusantara Sentorsa Medik Farma,Jl. Duku Tinggi Cluster 69 Kota/Kabupaten KETAPANG Provinsi KALIMANTAN BARAT,POINT(110.88753475928694 -2.0679101881374287),Alex Carter Taylor,9011039/10910248/3068108,2421089201508,cemerlang-lestari-nusantara-sentorsa-medik-farma,362
Bahagia Bintang Sehat Lestari Medika Apotik,Jl. Gunung Cerah Komplek 49 Kota/Kabupaten MAMBERAMO RAYA Provinsi PAPUA,POINT(137.31501034893844 -2.5936844524069524),Ashley Hill Davis,690411/2102517/953707,1001190517189,bahagia-bintang-sehat-lestari-medika-apotik,109
Terang Cemerlang Berkah Medic Apotek Sehat,Jl. Gedung Sari Wilayah 94 Kota/Kabupaten MUSI RAWAS UTARA Provinsi SUMATERA SELATAN,POINT(102.59784470081854 -2.980785460731882),Lauren Hill Harris,319714/662273/379863,885051674670,terang-cemerlang-berkah-medic-apotek-sehat,353
Mutiara Obat Amanah Makmur Apotek Bersama,Jl. Durian Tinggi Wilayah 52 Kota/Kabupaten KEPULAUAN ARU Provinsi MALUKU,POINT(134.43192554367394 -6.391956839335165),Megan Taylor Garcia,591034/9861026/374749,313799608796,mutiara-obat-amanah-makmur-apotek-bersama,301
Berkah Harmoni Jaya Bakti Farma Medik,Jl. Rambutan Cepat Wilayah 64 Kota/Kabupaten SINTANG Provinsi KALIMANTAN BARAT,POINT(112.54669308211072 -0.4193658041895443),Tom Anderson Thompson,881523/2610745/383203,108125330683,berkah-harmoni-jaya-bakti-farma-medik,164
Badan Murni Resep Mawar Apotik Sejahtera,Jl. Anjing Besar Blok 76 Kota/Kabupaten MAPPI Provinsi PAPUA,POINT(139.00009644777302 -5.88115089246959),David Nelson Thomas,1105541/952138/438834,904878922841,badan-murni-resep-mawar-apotik-sejahtera,920
Terang Murni Makmur Obat Pharm Farma,Jl. Kuda Cerah Komplek 61 Kota/Kabupaten PANDEGLANG Provinsi BANTEN,POINT(106.05073549789935 -6.324942341193693),Sarah Nelson Smith,2222110/2106733/3432100,160075901248,terang-murni-makmur-obat-pharm-farma,458
Bahagia Sentorsa Nusantara Badan Medika Pharm,Jl. Kucing Indah Komplek 15 Kota/Kabupaten KAIMANA Provinsi PAPUA BARAT,POINT(134.8602047791888 -4.184003713889624),Lauren Nelson Robinson,140010/1072029/8134610,812093491013,bahagia-sentorsa-nusantara-badan-medika-pharm,557
Terang Apotik Lestari Bakti Apotek Sehat,Jl. Kota Besar Komplek 45 Kota/Kabupaten ROKAN HILIR Provinsi RIAU,POINT(101.0177903996009 1.7369463433148038),Ashley Parker Martin,918191/3221032/463057,184403232941,terang-apotik-lestari-bakti-apotek-sehat,70
Apotik Indah Nusantara Sehat Jaya Apotek,Jl. Kebun Jenius Daerah 94 Kota/Kabupaten TEBO Provinsi JAMBI,POINT(102.29002855970732 -1.2309035086681757),Michael Harris White,552161/652521/630087,9610110939208,apotik-indah-nusantara-sehat-jaya-apotek,571
Jaya Berkah Terang Toko Pharm Sehat,Jl. Kebun Indah Cluster 74 Kota/Kabupaten BONE Provinsi SULAWESI SELATAN,POINT(120.24221565498694 -4.320428999648447),Rachel Thomas Taylor,754261/231596/391816,124888500461,jaya-berkah-terang-toko-pharm-sehat,614
Bumi Lestari Jaya Obat Medika Sejahtera,Jl. Gunung Kecil Wilayah 92 Kota/Kabupaten MOROWALI UTARA Provinsi SULAWESI TENGAH,POINT(120.97115331256845 -1.6749185611658035),Rachel Anderson Jackson,2014510/632933/930632,382802021471,bumi-lestari-jaya-obat-medika-sejahtera,338
Surya Prima Surya Berkah Sejahtera Pharma,Jl. Gajah Pintar Blok 72 Kota/Kabupaten OGAN KOMERING ILIR Provinsi SUMATERA SELATAN,POINT(105.48982990482956 -2.4895980641774926),Tom Clark White,568501/462723/328320,71410111050189,surya-prima-surya-berkah-sejahtera-pharma,274
Sejahtera Mawar Lestari Murni Bersama Sejahtera,Jl. Tembok Pintar Wilayah 99 Kota/Kabupaten MERAUKE Provinsi PAPUA,POINT(138.83519165775178 -7.428523651737878),Michael Nelson Jones,2811082/582540/41010033,427503287102,sejahtera-mawar-lestari-murni-bersama-sejahtera,346
Mawar Bumi Indah Apotik Medika Bersama,Jl. Gedung Pintar Daerah 90 Kota/Kabupaten MAHAKAM ULU Provinsi KALIMANTAN TIMUR,POINT(114.94647523509948 0.2132005971946071),Emily Williams Johnson,6954101/172370/7311071,576141158080,mawar-bumi-indah-apotik-medika-bersama,574
Surya Tenaga Bakti Sentorsa Apotek Medika,Jl. Kuda Cermat Blok 15 Kota/Kabupaten POSO Provinsi SULAWESI TENGAH,POINT(120.72780055461718 -2.1072374577630804),John Adams Johnson,480192/2329710/91043710,434280811236,surya-tenaga-bakti-sentorsa-apotek-medika,13
Harmoni Berkah Sehat Bakti Jaya Bersama,Jl. Sawah Tinggi Wilayah 95 Kota/Kabupaten MAMASA Provinsi SULAWESI BARAT,POINT(119.3312374540613 -2.8885974767411007),Steve Carter Thomas,831249/284172/831723,529080456118,harmoni-berkah-sehat-bakti-jaya-bersama,233
Medic Berkah Bakti Apotik Sehat Farma,Jl. Sirih Jenius Daerah 64 Kota/Kabupaten ACEH BESAR Provinsi ACEH,POINT(95.28203962007623 5.498585722146258),Lauren Clark Thomas,318616/3101820/362826,797918291150,medic-berkah-bakti-apotik-sehat-farma,203
Sentorsa Tenaga Bakti Surya Pharm Apotek,Jl. Jeruk Pendek Cluster 87 Kota/Kabupaten FAKFAK Provinsi PAPUA BARAT,POINT(132.5947947213768 -2.876366365432549),Brittany Jackson Harris,480172/264707/939957,1781018083204,sentorsa-tenaga-bakti-surya-pharm-apotek,180
Terang Bumi Medic Farmasi Pharma Bersama,Jl. Apel Cerah Blok 18 Kota/Kabupaten BOVEN DIGOEL Provinsi PAPUA,POINT(139.99145918228388 -5.2102134962758),David Hill Miller,723194/5710629/119673,106148759809,terang-bumi-medic-farmasi-pharma-bersama,348
Apotik Sentorsa Prima Makmur Pharma Farma,Jl. Sirih Kecil Komplek 59 Kota/Kabupaten SERAM BAGIAN BARAT Provinsi MALUKU,POINT(128.49196371575422 -3.403659504924517),Matt Jackson Anderson,74101010/902967/435659,1072687957810,apotik-sentorsa-prima-makmur-pharma-farma,973
Terang Medical Surya Prima Sehat Sejahtera,Jl. Jeruk Pendek Daerah 88 Kota/Kabupaten KOTA BANJAR Provinsi JAWA BARAT,POINT(108.57042357195698 -7.428033589302874),Brittany Nelson Smith,753812/727572/783778,7590510930081,terang-medical-surya-prima-sehat-sejahtera,348
Terang Bakti Lestari Sentorsa Medika Medik,Jl. Kuda Besar Blok 63 Kota/Kabupaten PAHUWATO Provinsi GORONTALO,POINT(121.57840190937684 0.619175489441746),Sarah Parker Martinez,581670/226258/857463,6107180907418,terang-bakti-lestari-sentorsa-medika-medik,382
Farmasi Indah Terang Nusantara Apotik Farma,Jl. Ikan Cermat Daerah 85 Kota/Kabupaten PASAMAN Provinsi SUMATERA BARAT,POINT(100.17364541383888 0.427232108128706),David Jackson Moore,2711002/438926/390945,10886180217710,farmasi-indah-terang-nusantara-apotik-farma,263
Farmasi Murni Mawar Sentorsa Medika Bersama,Jl. Kucing Besar Cluster 58 Kota/Kabupaten TIMOR TENGAH UTARA Provinsi NUSA TENGGARA TIMUR,POINT(124.53326287720223 -9.401361704170782),John Nelson Thomas,153212/6109263/436381,7003910103849,farmasi-murni-mawar-sentorsa-medika-bersama,4
Jaya Bahagia Sentorsa Tubuh Medika Pharm,Jl. Mangga Cerah Blok 52 Kota/Kabupaten LABUHANBATU SELATAN Provinsi SUMATERA UTARA,POINT(99.78831162427564 1.7766405007598909),John White Wilson,487621/3222109/733430,30087418271010,jaya-bahagia-sentorsa-tubuh-medika-pharm,914
Mutiara Harmoni Bumi Toko Sehat Bersama,Jl. Ikan Cermat Daerah 69 Kota/Kabupaten BERAU Provinsi KALIMANTAN TIMUR,POINT(116.52588382388166 2.0304330650039386),Katie Smith Martinez,5091018/1050121/506538,113700148710,mutiara-harmoni-bumi-toko-sehat-bersama,75
Bintang Medical Mawar Obat Sejahtera Pharm,Jl. Rambutan Tinggi Cluster 17 Kota/Kabupaten YAHUKIMO Provinsi PAPUA,POINT(138.98718873647022 -4.253462936742687),Allison Jones Harris,1491109/9106628/337302,46921990810010,bintang-medical-mawar-obat-sejahtera-pharm,752
Cemerlang Bahagia Prima Medical Medik Apotek,Jl. Ikan Cepat Daerah 88 Kota/Kabupaten POSO Provinsi SULAWESI TENGAH,POINT(120.49739631392715 -1.7809172681036447),Megan Johnson White,1102341/682405/3630710,6428100150744,cemerlang-bahagia-prima-medical-medik-apotek,193
Murni Badan Bahagia Prima Pharm Sehat,Jl. Anjing Tinggi Daerah 98 Kota/Kabupaten SUMBAWA Provinsi NUSA TENGGARA BARAT,POINT(117.50730348556888 -8.862422202217815),Emily Anderson Wilson,713631/445932/348233,843183067700,murni-badan-bahagia-prima-pharm-sehat,230
Nusantara Surya Tenaga Prima Jaya Bersama,Jl. Jeruk Pendek Komplek 5 Kota/Kabupaten BERAU Provinsi KALIMANTAN TIMUR,POINT(116.87516729293188 1.625057627055675),Ashley Smith Martin,202192/9929102/2572103,981131308022,nusantara-surya-tenaga-prima-jaya-bersama,168
Makmur Cemerlang Sentorsa Indah Jaya Pharm,Jl. Kucing Pendek Komplek 100 Kota/Kabupaten NATUNA Provinsi KEPULAUAN RIAU,POINT(108.19582103452127 3.72074659843306),Steve Williams Garcia,61010120/102100910/325395,4554401831810,makmur-cemerlang-sentorsa-indah-jaya-pharm,224
